match_id,season,phase,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,0.1,Esha Oza,Kabita Kunwar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,0.2,Esha Oza,Kabita Kunwar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,0.3,Esha Oza,Kabita Kunwar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,0.4,Theertha Satish,Kabita Kunwar,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,0.5,Theertha Satish,Kabita Kunwar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,0.6,Esha Oza,Kabita Kunwar,1,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,1.1,Esha Oza,Sabnam Rai,0,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,1.2,Esha Oza,Sabnam Rai,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,1.3,Esha Oza,Sabnam Rai,4,0,0,0,0,0,,,
202401,2024,Group Stage,1,"Jul 19, 2024","Rangiri Dambulla International Stadium, Dambulla",UAEW,NEPW,1,1.4,Esha Oza,Sabnam Rai,0,0,0,0,0,0,,,
